    50.00        887.5    
    64.33        900.6    
    82.76        901.1    
    106.5        913.8    
    137.0        914.8    
    176.2        924.8    
    226.7        943.1    
    291.7        934.3    
    375.3        948.0    
    482.8        966.6    
    621.2        964.3    
    799.2        963.4    
    1028.        981.2    
    1323.        983.2    
    1702.        989.3    
    2189.        980.0    
    2817.        996.5    
    3624.        1012.    
    4662.        1002.    
    5998.        1007.    
    7717.        1034.    
    9928.        1032.    
   1.2773E+04    1039.    
   1.6433E+04    1043.    
   2.1142E+04    1042.    
   2.7200E+04    1038.    
   3.4994E+04    1060.    
   4.5021E+04    1066.    
   5.7921E+04    1081.    
   7.4518E+04    1074.    
   9.5871E+04    1097.    
   1.2334E+05    1101.    
   1.5868E+05    1115.    
   2.0415E+05    1129.    
   2.6265E+05    1120.    
   3.3791E+05    1126.    
   4.3474E+05    1131.    
   5.5931E+05    1145.    
   7.1958E+05    1163.    
   9.2577E+05    1161.    
   1.1910E+06    1160.    
   1.5323E+06    1177.    
   1.9714E+06    1180.    
   2.5363E+06    1211.    
   3.2630E+06    1216.    
   4.1980E+06    1200.    
   5.4009E+06    1236.    
   6.9485E+06    1245.    
   8.9396E+06    1243.    
   1.1501E+07    1240.    
   1.4797E+07    1261.    
   1.9037E+07    1273.    
   2.4491E+07    1285.    
   3.1509E+07    1291.    
   4.0538E+07    1269.    
   5.2154E+07    1295.    
   6.7098E+07    1296.    
   8.6324E+07    1305.    
   1.1106E+08    1300.    
   1.4288E+08    1310.    
   1.8382E+08    1329.    
   2.3650E+08    1332.    
   3.0426E+08    1345.    
   3.9145E+08    1360.    
   5.0361E+08    1344.    
   6.4792E+08    1346.    
   8.3358E+08    1340.    
   1.0724E+09    1364.    
   1.3797E+09    1368.    
   1.7751E+09    1370.    
   2.2837E+09    1378.    
   2.9381E+09    1375.    
   3.7800E+09    1382.    
   4.8631E+09    1373.    
   6.2566E+09    1396.    
   8.0494E+09    1406.    
   1.0356E+10    1398.    
   1.3323E+10    1422.    
   1.7141E+10    1413.    
   2.2052E+10    1419.    
   2.8371E+10    1391.    
   3.6501E+10    1425.    
   4.6960E+10    1422.    
   6.0416E+10    1422.    
   7.7728E+10    1445.    
   1.0000E+11    1431.    
