    50.00        1332.    
    64.33        1335.    
    82.76        1337.    
    106.5        1352.    
    137.0        1367.    
    176.2        1370.    
    226.7        1375.    
    291.7        1397.    
    375.3        1403.    
    482.8        1413.    
    621.2        1433.    
    799.2        1422.    
    1028.        1440.    
    1323.        1439.    
    1702.        1438.    
    2189.        1432.    
    2817.        1442.    
    3624.        1469.    
    4662.        1464.    
    5998.        1478.    
    7717.        1488.    
    9928.        1487.    
   1.2773E+04    1494.    
   1.6433E+04    1510.    
   2.1142E+04    1521.    
   2.7200E+04    1520.    
   3.4994E+04    1526.    
   4.5021E+04    1544.    
   5.7921E+04    1543.    
   7.4518E+04    1570.    
   9.5871E+04    1573.    
   1.2334E+05    1581.    
   1.5868E+05    1607.    
   2.0415E+05    1603.    
   2.6265E+05    1614.    
   3.3791E+05    1606.    
   4.3474E+05    1627.    
   5.5931E+05    1634.    
   7.1958E+05    1651.    
   9.2577E+05    1674.    
   1.1910E+06    1665.    
   1.5323E+06    1673.    
   1.9714E+06    1684.    
   2.5363E+06    1690.    
   3.2630E+06    1715.    
   4.1980E+06    1714.    
   5.4009E+06    1736.    
   6.9485E+06    1736.    
   8.9396E+06    1740.    
   1.1501E+07    1754.    
   1.4797E+07    1756.    
   1.9037E+07    1750.    
   2.4491E+07    1791.    
   3.1509E+07    1781.    
   4.0538E+07    1793.    
   5.2154E+07    1821.    
   6.7098E+07    1825.    
   8.6324E+07    1804.    
   1.1106E+08    1845.    
   1.4288E+08    1818.    
   1.8382E+08    1833.    
   2.3650E+08    1847.    
   3.0426E+08    1856.    
   3.9145E+08    1866.    
   5.0361E+08    1871.    
   6.4792E+08    1866.    
   8.3358E+08    1861.    
   1.0724E+09    1866.    
   1.3797E+09    1908.    
   1.7751E+09    1898.    
   2.2837E+09    1897.    
   2.9381E+09    1908.    
   3.7800E+09    1900.    
   4.8631E+09    1903.    
   6.2566E+09    1918.    
   8.0494E+09    1927.    
   1.0356E+10    1924.    
   1.3323E+10    1937.    
   1.7141E+10    1939.    
   2.2052E+10    1959.    
   2.8371E+10    1938.    
   3.6501E+10    1967.    
   4.6960E+10    1959.    
   6.0416E+10    1967.    
   7.7728E+10    1971.    
   1.0000E+11    1985.    
