    50.00        953.1    
    64.33        954.4    
    82.76        966.9    
    106.5        980.3    
    137.0        970.4    
    176.2        986.8    
    226.7        996.6    
    291.7        998.3    
    375.3        1015.    
    482.8        1022.    
    621.2        1028.    
    799.2        1035.    
    1028.        1033.    
    1323.        1048.    
    1702.        1041.    
    2189.        1054.    
    2817.        1063.    
    3624.        1058.    
    4662.        1076.    
    5998.        1086.    
    7717.        1087.    
    9928.        1088.    
   1.2773E+04    1100.    
   1.6433E+04    1091.    
   2.1142E+04    1108.    
   2.7200E+04    1117.    
   3.4994E+04    1132.    
   4.5021E+04    1131.    
   5.7921E+04    1146.    
   7.4518E+04    1159.    
   9.5871E+04    1165.    
   1.2334E+05    1167.    
   1.5868E+05    1172.    
   2.0415E+05    1180.    
   2.6265E+05    1189.    
   3.3791E+05    1204.    
   4.3474E+05    1206.    
   5.5931E+05    1211.    
   7.1958E+05    1215.    
   9.2577E+05    1220.    
   1.1910E+06    1241.    
   1.5323E+06    1261.    
   1.9714E+06    1245.    
   2.5363E+06    1286.    
   3.2630E+06    1283.    
   4.1980E+06    1276.    
   5.4009E+06    1299.    
   6.9485E+06    1308.    
   8.9396E+06    1322.    
   1.1501E+07    1334.    
   1.4797E+07    1317.    
   1.9037E+07    1333.    
   2.4491E+07    1335.    
   3.1509E+07    1349.    
   4.0538E+07    1346.    
   5.2154E+07    1361.    
   6.7098E+07    1376.    
   8.6324E+07    1378.    
   1.1106E+08    1402.    
   1.4288E+08    1399.    
   1.8382E+08    1394.    
   2.3650E+08    1388.    
   3.0426E+08    1411.    
   3.9145E+08    1411.    
   5.0361E+08    1412.    
   6.4792E+08    1422.    
   8.3358E+08    1429.    
   1.0724E+09    1421.    
   1.3797E+09    1432.    
   1.7751E+09    1446.    
   2.2837E+09    1452.    
   2.9381E+09    1468.    
   3.7800E+09    1458.    
   4.8631E+09    1464.    
   6.2566E+09    1449.    
   8.0494E+09    1468.    
   1.0356E+10    1465.    
   1.3323E+10    1471.    
   1.7141E+10    1495.    
   2.2052E+10    1488.    
   2.8371E+10    1479.    
   3.6501E+10    1498.    
   4.6960E+10    1516.    
   6.0416E+10    1504.    
   7.7728E+10    1518.    
   1.0000E+11    1505.    
