    50.00        1097.    
    64.33        1093.    
    82.76        1101.    
    106.5        1095.    
    137.0        1102.    
    176.2        1096.    
    226.7        1112.    
    291.7        1116.    
    375.3        1107.    
    482.8        1131.    
    621.2        1120.    
    799.2        1121.    
    1028.        1134.    
    1323.        1154.    
    1702.        1147.    
    2189.        1146.    
    2817.        1156.    
    3624.        1156.    
    4662.        1178.    
    5998.        1186.    
    7717.        1170.    
    9928.        1197.    
   1.2773E+04    1206.    
   1.6433E+04    1217.    
   2.1142E+04    1210.    
   2.7200E+04    1219.    
   3.4994E+04    1227.    
   4.5021E+04    1230.    
   5.7921E+04    1243.    
   7.4518E+04    1253.    
   9.5871E+04    1257.    
   1.2334E+05    1275.    
   1.5868E+05    1276.    
   2.0415E+05    1290.    
   2.6265E+05    1311.    
   3.3791E+05    1311.    
   4.3474E+05    1323.    
   5.5931E+05    1319.    
   7.1958E+05    1332.    
   9.2577E+05    1343.    
   1.1910E+06    1353.    
   1.5323E+06    1369.    
   1.9714E+06    1380.    
   2.5363E+06    1379.    
   3.2630E+06    1372.    
   4.1980E+06    1385.    
   5.4009E+06    1407.    
   6.9485E+06    1415.    
   8.9396E+06    1441.    
   1.1501E+07    1406.    
   1.4797E+07    1448.    
   1.9037E+07    1457.    
   2.4491E+07    1464.    
   3.1509E+07    1460.    
   4.0538E+07    1474.    
   5.2154E+07    1478.    
   6.7098E+07    1494.    
   8.6324E+07    1507.    
   1.1106E+08    1492.    
   1.4288E+08    1492.    
   1.8382E+08    1514.    
   2.3650E+08    1516.    
   3.0426E+08    1516.    
   3.9145E+08    1520.    
   5.0361E+08    1538.    
   6.4792E+08    1556.    
   8.3358E+08    1558.    
   1.0724E+09    1557.    
   1.3797E+09    1592.    
   1.7751E+09    1595.    
   2.2837E+09    1565.    
   2.9381E+09    1588.    
   3.7800E+09    1586.    
   4.8631E+09    1601.    
   6.2566E+09    1601.    
   8.0494E+09    1607.    
   1.0356E+10    1611.    
   1.3323E+10    1610.    
   1.7141E+10    1626.    
   2.2052E+10    1627.    
   2.8371E+10    1638.    
   3.6501E+10    1652.    
   4.6960E+10    1656.    
   6.0416E+10    1663.    
   7.7728E+10    1669.    
   1.0000E+11    1666.    
