    50.00        1158.    
    64.33        1168.    
    82.76        1162.    
    106.5        1168.    
    137.0        1164.    
    176.2        1172.    
    226.7        1190.    
    291.7        1172.    
    375.3        1179.    
    482.8        1197.    
    621.2        1194.    
    799.2        1192.    
    1028.        1216.    
    1323.        1212.    
    1702.        1226.    
    2189.        1213.    
    2817.        1234.    
    3624.        1248.    
    4662.        1238.    
    5998.        1243.    
    7717.        1272.    
    9928.        1270.    
   1.2773E+04    1277.    
   1.6433E+04    1282.    
   2.1142E+04    1283.    
   2.7200E+04    1280.    
   3.4994E+04    1302.    
   4.5021E+04    1309.    
   5.7921E+04    1326.    
   7.4518E+04    1316.    
   9.5871E+04    1343.    
   1.2334E+05    1352.    
   1.5868E+05    1362.    
   2.0415E+05    1376.    
   2.6265E+05    1364.    
   3.3791E+05    1374.    
   4.3474E+05    1382.    
   5.5931E+05    1402.    
   7.1958E+05    1423.    
   9.2577E+05    1422.    
   1.1910E+06    1423.    
   1.5323E+06    1435.    
   1.9714E+06    1436.    
   2.5363E+06    1464.    
   3.2630E+06    1479.    
   4.1980E+06    1460.    
   5.4009E+06    1492.    
   6.9485E+06    1507.    
   8.9396E+06    1501.    
   1.1501E+07    1498.    
   1.4797E+07    1522.    
   1.9037E+07    1533.    
   2.4491E+07    1547.    
   3.1509E+07    1556.    
   4.0538E+07    1531.    
   5.2154E+07    1559.    
   6.7098E+07    1560.    
   8.6324E+07    1570.    
   1.1106E+08    1564.    
   1.4288E+08    1580.    
   1.8382E+08    1603.    
   2.3650E+08    1602.    
   3.0426E+08    1618.    
   3.9145E+08    1636.    
   5.0361E+08    1626.    
   6.4792E+08    1623.    
   8.3358E+08    1620.    
   1.0724E+09    1643.    
   1.3797E+09    1647.    
   1.7751E+09    1646.    
   2.2837E+09    1661.    
   2.9381E+09    1659.    
   3.7800E+09    1668.    
   4.8631E+09    1661.    
   6.2566E+09    1685.    
   8.0494E+09    1700.    
   1.0356E+10    1690.    
   1.3323E+10    1720.    
   1.7141E+10    1709.    
   2.2052E+10    1720.    
   2.8371E+10    1693.    
   3.6501E+10    1730.    
   4.6960E+10    1734.    
   6.0416E+10    1731.    
   7.7728E+10    1759.    
   1.0000E+11    1746.    
