    50.00        1233.    
    64.33        1229.    
    82.76        1232.    
    106.5        1244.    
    137.0        1228.    
    176.2        1240.    
    226.7        1249.    
    291.7        1244.    
    375.3        1255.    
    482.8        1257.    
    621.2        1261.    
    799.2        1275.    
    1028.        1267.    
    1323.        1288.    
    1702.        1280.    
    2189.        1294.    
    2817.        1301.    
    3624.        1300.    
    4662.        1319.    
    5998.        1327.    
    7717.        1332.    
    9928.        1327.    
   1.2773E+04    1348.    
   1.6433E+04    1336.    
   2.1142E+04    1354.    
   2.7200E+04    1362.    
   3.4994E+04    1381.    
   4.5021E+04    1377.    
   5.7921E+04    1396.    
   7.4518E+04    1412.    
   9.5871E+04    1415.    
   1.2334E+05    1419.    
   1.5868E+05    1421.    
   2.0415E+05    1433.    
   2.6265E+05    1445.    
   3.3791E+05    1460.    
   4.3474E+05    1468.    
   5.5931E+05    1473.    
   7.1958E+05    1477.    
   9.2577E+05    1484.    
   1.1910E+06    1500.    
   1.5323E+06    1530.    
   1.9714E+06    1511.    
   2.5363E+06    1551.    
   3.2630E+06    1550.    
   4.1980E+06    1541.    
   5.4009E+06    1563.    
   6.9485E+06    1574.    
   8.9396E+06    1586.    
   1.1501E+07    1604.    
   1.4797E+07    1581.    
   1.9037E+07    1599.    
   2.4491E+07    1603.    
   3.1509E+07    1616.    
   4.0538E+07    1611.    
   5.2154E+07    1635.    
   6.7098E+07    1650.    
   8.6324E+07    1648.    
   1.1106E+08    1677.    
   1.4288E+08    1678.    
   1.8382E+08    1673.    
   2.3650E+08    1668.    
   3.0426E+08    1691.    
   3.9145E+08    1693.    
   5.0361E+08    1694.    
   6.4792E+08    1702.    
   8.3358E+08    1714.    
   1.0724E+09    1703.    
   1.3797E+09    1720.    
   1.7751E+09    1733.    
   2.2837E+09    1743.    
   2.9381E+09    1758.    
   3.7800E+09    1752.    
   4.8631E+09    1758.    
   6.2566E+09    1741.    
   8.0494E+09    1768.    
   1.0356E+10    1768.    
   1.3323E+10    1772.    
   1.7141E+10    1802.    
   2.2052E+10    1793.    
   2.8371E+10    1790.    
   3.6501E+10    1811.    
   4.6960E+10    1830.    
   6.0416E+10    1824.    
   7.7728E+10    1838.    
   1.0000E+11    1824.    
