    50.00        839.0    
    64.33        853.8    
    82.76        855.2    
    106.5        857.5    
    137.0        861.3    
    176.2        865.0    
    226.7        855.0    
    291.7        871.5    
    375.3        862.5    
    482.8        878.9    
    621.2        879.4    
    799.2        879.1    
    1028.        884.3    
    1323.        894.5    
    1702.        897.9    
    2189.        891.9    
    2817.        907.0    
    3624.        907.4    
    4662.        927.2    
    5998.        927.0    
    7717.        922.7    
    9928.        930.6    
   1.2773E+04    951.4    
   1.6433E+04    936.3    
   2.1142E+04    956.0    
   2.7200E+04    969.1    
   3.4994E+04    976.8    
   4.5021E+04    985.6    
   5.7921E+04    987.0    
   7.4518E+04    995.9    
   9.5871E+04    1005.    
   1.2334E+05    1013.    
   1.5868E+05    1016.    
   2.0415E+05    1028.    
   2.6265E+05    1031.    
   3.3791E+05    1045.    
   4.3474E+05    1062.    
   5.5931E+05    1058.    
   7.1958E+05    1068.    
   9.2577E+05    1085.    
   1.1910E+06    1070.    
   1.5323E+06    1103.    
   1.9714E+06    1105.    
   2.5363E+06    1112.    
   3.2630E+06    1108.    
   4.1980E+06    1127.    
   5.4009E+06    1139.    
   6.9485E+06    1141.    
   8.9396E+06    1154.    
   1.1501E+07    1151.    
   1.4797E+07    1163.    
   1.9037E+07    1177.    
   2.4491E+07    1154.    
   3.1509E+07    1177.    
   4.0538E+07    1186.    
   5.2154E+07    1183.    
   6.7098E+07    1207.    
   8.6324E+07    1207.    
   1.1106E+08    1214.    
   1.4288E+08    1217.    
   1.8382E+08    1216.    
   2.3650E+08    1221.    
   3.0426E+08    1235.    
   3.9145E+08    1235.    
   5.0361E+08    1245.    
   6.4792E+08    1260.    
   8.3358E+08    1261.    
   1.0724E+09    1263.    
   1.3797E+09    1256.    
   1.7751E+09    1274.    
   2.2837E+09    1291.    
   2.9381E+09    1290.    
   3.7800E+09    1305.    
   4.8631E+09    1289.    
   6.2566E+09    1305.    
   8.0494E+09    1312.    
   1.0356E+10    1316.    
   1.3323E+10    1327.    
   1.7141E+10    1331.    
   2.2052E+10    1350.    
   2.8371E+10    1351.    
   3.6501E+10    1335.    
   4.6960E+10    1345.    
   6.0416E+10    1361.    
   7.7728E+10    1355.    
   1.0000E+11    1373.    
