    50.00        1775.    
    64.33        1753.    
    82.76        1755.    
    106.5        1781.    
    137.0        1759.    
    176.2        1777.    
    226.7        1778.    
    291.7        1780.    
    375.3        1790.    
    482.8        1791.    
    621.2        1794.    
    799.2        1815.    
    1028.        1812.    
    1323.        1828.    
    1702.        1799.    
    2189.        1835.    
    2817.        1839.    
    3624.        1848.    
    4662.        1870.    
    5998.        1848.    
    7717.        1869.    
    9928.        1882.    
   1.2773E+04    1888.    
   1.6433E+04    1889.    
   2.1142E+04    1900.    
   2.7200E+04    1921.    
   3.4994E+04    1935.    
   4.5021E+04    1947.    
   5.7921E+04    1951.    
   7.4518E+04    1965.    
   9.5871E+04    1981.    
   1.2334E+05    1983.    
   1.5868E+05    1992.    
   2.0415E+05    2003.    
   2.6265E+05    2016.    
   3.3791E+05    2053.    
   4.3474E+05    2061.    
   5.5931E+05    2044.    
   7.1958E+05    2068.    
   9.2577E+05    2060.    
   1.1910E+06    2078.    
   1.5323E+06    2095.    
   1.9714E+06    2116.    
   2.5363E+06    2117.    
   3.2630E+06    2115.    
   4.1980E+06    2129.    
   5.4009E+06    2140.    
   6.9485E+06    2152.    
   8.9396E+06    2167.    
   1.1501E+07    2166.    
   1.4797E+07    2207.    
   1.9037E+07    2201.    
   2.4491E+07    2196.    
   3.1509E+07    2233.    
   4.0538E+07    2211.    
   5.2154E+07    2228.    
   6.7098E+07    2252.    
   8.6324E+07    2254.    
   1.1106E+08    2267.    
   1.4288E+08    2263.    
   1.8382E+08    2254.    
   2.3650E+08    2261.    
   3.0426E+08    2304.    
   3.9145E+08    2303.    
   5.0361E+08    2300.    
   6.4792E+08    2315.    
   8.3358E+08    2320.    
   1.0724E+09    2307.    
   1.3797E+09    2336.    
   1.7751E+09    2330.    
   2.2837E+09    2361.    
   2.9381E+09    2364.    
   3.7800E+09    2380.    
   4.8631E+09    2361.    
   6.2566E+09    2395.    
   8.0494E+09    2391.    
   1.0356E+10    2395.    
   1.3323E+10    2411.    
   1.7141E+10    2414.    
   2.2052E+10    2422.    
   2.8371E+10    2429.    
   3.6501E+10    2428.    
   4.6960E+10    2439.    
   6.0416E+10    2420.    
   7.7728E+10    2463.    
   1.0000E+11    2478.    
