    -500.0         1.294       -1.5337E-04    1.8174E-08    1.0949E+04     291.4    	    -500.0         1.286       -1.3604E-04    1.7677E-08    1.1095E+04     293.6    
    -400.0         1.279       -2.8593E-05    6.3923E-10    1.0820E+04     290.8    	    -400.0         1.273       -1.3462E-04    1.7528E-08    1.0967E+04     293.3    
    -300.0         1.267       -2.8383E-05    6.3595E-10    1.0692E+04     290.1    	    -300.0         1.259       -1.3289E-04    1.7217E-08    1.0841E+04     293.0    
    -200.0         1.255       -2.8173E-05    6.3267E-10    1.0566E+04     289.4    	    -200.0         1.246       -1.3118E-04    1.6906E-08    1.0716E+04     292.6    
    -100.0         1.243       -2.7965E-05    6.2941E-10    1.0441E+04     288.8    	    -100.0         1.233       -1.2951E-04    1.6595E-08    1.0592E+04     292.3    
     0.000         1.225       -2.7620E-05    6.2277E-10    1.0318E+04     288.1    	     0.000         1.220       -1.2786E-04    1.6284E-08    1.0469E+04     292.0    
     100.0         1.213       -2.7415E-05    6.1954E-10    1.0196E+04     287.5    	     100.0         1.208       -1.2625E-04    1.5974E-08    1.0347E+04     291.6    
     200.0         1.201       -2.7211E-05    6.1632E-10    1.0075E+04     286.9    	     200.0         1.195       -1.2467E-04    1.5649E-08    1.0227E+04     291.2    
     300.0         1.190       -2.7008E-05    6.1311E-10     9956.         286.2    	     300.0         1.183       -1.2312E-04    1.5324E-08    1.0108E+04     290.9    
     400.0         1.178       -2.6806E-05    6.0991E-10     9837.         285.6    	     400.0         1.170       -1.2160E-04    1.5000E-08     9991.         290.5    
     500.0         1.167       -2.6605E-05    6.0671E-10     9720.         284.9    	     500.0         1.158       -1.2012E-04    1.4675E-08     9874.         290.1    
     600.0         1.155       -2.6405E-05    6.0353E-10     9604.         284.3    	     600.0         1.146       -1.1867E-04    1.4350E-08     9759.         289.7    
     700.0         1.144       -2.6206E-05    6.0036E-10     9489.         283.6    	     700.0         1.135       -1.1725E-04    1.4073E-08     9645.         289.2    
     800.0         1.133       -2.6009E-05    5.9720E-10     9375.         283.0    	     800.0         1.123       -1.1585E-04    1.3796E-08     9532.         288.8    
     900.0         1.122       -2.5812E-05    5.9404E-10     9262.         282.3    	     900.0         1.111       -1.1449E-04    1.3519E-08     9421.         288.4    
     1000.         1.110       -2.5616E-05    5.9090E-10     9151.         281.7    	     1000.         1.100       -1.1315E-04    1.3242E-08     9310.         287.9    
     1100.         1.100       -2.5422E-05    5.8777E-10     9040.         281.0    	     1100.         1.089       -1.1184E-04    1.2965E-08     9201.         287.5    
     1200.         1.089       -2.5228E-05    5.8464E-10     8931.         280.4    	     1200.         1.078       -1.1055E-04    1.2720E-08     9092.         287.0    
     1300.         1.078       -2.5035E-05    5.8153E-10     8823.         279.7    	     1300.         1.067       -1.0929E-04    1.2475E-08     8985.         286.6    
     1400.         1.067       -2.4844E-05    5.7842E-10     8715.         279.1    	     1400.         1.056       -1.0806E-04    1.2230E-08     8879.         286.1    
     1500.         1.056       -2.4653E-05    5.7532E-10     8609.         278.4    	     1500.         1.045       -1.0685E-04    1.1986E-08     8774.         285.6    
     1600.         1.046       -2.4464E-05    5.7223E-10     8504.         277.8    	     1600.         1.034       -1.0566E-04    1.1741E-08     8670.         285.1    
     1700.         1.035       -2.4275E-05    5.6916E-10     8400.         277.1    	     1700.         1.024       -1.0450E-04    1.1526E-08     8567.         284.6    
     1800.         1.025       -2.4088E-05    5.6609E-10     8297.         276.5    	     1800.         1.013       -1.0336E-04    1.1310E-08     8465.         284.1    
     1900.         1.015       -2.3901E-05    5.6303E-10     8195.         275.8    	     1900.         1.003       -1.0224E-04    1.1095E-08     8364.         283.6    
     2000.         1.004       -2.3716E-05    5.5998E-10     8094.         275.2    	     2000.        0.9930       -1.0114E-04    1.0880E-08     8264.         283.1    
     2100.        0.9942       -2.3531E-05    5.5694E-10     7994.         274.5    	     2100.        0.9830       -1.0006E-04    1.0665E-08     8166.         282.5    
     2200.        0.9841       -2.3348E-05    5.5391E-10     7895.         273.9    	     2200.        0.9730       -9.9004E-05    1.0476E-08     8068.         282.0    
     2300.        0.9741       -2.3165E-05    5.5089E-10     7797.         273.2    	     2300.        0.9632       -9.7966E-05    1.0287E-08     7971.         281.5    
     2400.        0.9642       -2.2984E-05    5.4787E-10     7700.         272.6    	     2400.        0.9534       -9.6946E-05    1.0098E-08     7875.         280.9    
     2500.        0.9544       -2.2803E-05    5.4487E-10     7604.         271.9    	     2500.        0.9438       -9.5946E-05    9.9094E-09     7780.         280.3    
     2600.        0.9446       -2.2624E-05    5.4188E-10     7509.         271.3    	     2600.        0.9342       -9.4965E-05    9.7205E-09     7686.         279.8    
     2700.        0.9349       -2.2446E-05    5.3889E-10     7415.         270.6    	     2700.        0.9248       -9.4001E-05    9.5554E-09     7594.         279.2    
