    50.00        1498.    
    64.33        1482.    
    82.76        1483.    
    106.5        1501.    
    137.0        1490.    
    176.2        1501.    
    226.7        1509.    
    291.7        1522.    
    375.3        1519.    
    482.8        1525.    
    621.2        1539.    
    799.2        1518.    
    1028.        1549.    
    1323.        1550.    
    1702.        1549.    
    2189.        1534.    
    2817.        1571.    
    3624.        1572.    
    4662.        1579.    
    5998.        1590.    
    7717.        1592.    
    9928.        1590.    
   1.2773E+04    1602.    
   1.6433E+04    1622.    
   2.1142E+04    1608.    
   2.7200E+04    1621.    
   3.4994E+04    1641.    
   4.5021E+04    1646.    
   5.7921E+04    1665.    
   7.4518E+04    1666.    
   9.5871E+04    1682.    
   1.2334E+05    1698.    
   1.5868E+05    1690.    
   2.0415E+05    1711.    
   2.6265E+05    1706.    
   3.3791E+05    1722.    
   4.3474E+05    1737.    
   5.5931E+05    1762.    
   7.1958E+05    1746.    
   9.2577E+05    1759.    
   1.1910E+06    1776.    
   1.5323E+06    1768.    
   1.9714E+06    1792.    
   2.5363E+06    1797.    
   3.2630E+06    1820.    
   4.1980E+06    1819.    
   5.4009E+06    1817.    
   6.9485E+06    1828.    
   8.9396E+06    1834.    
   1.1501E+07    1854.    
   1.4797E+07    1868.    
   1.9037E+07    1853.    
   2.4491E+07    1894.    
   3.1509E+07    1901.    
   4.0538E+07    1895.    
   5.2154E+07    1903.    
   6.7098E+07    1909.    
   8.6324E+07    1907.    
   1.1106E+08    1934.    
   1.4288E+08    1933.    
   1.8382E+08    1949.    
   2.3650E+08    1947.    
   3.0426E+08    1936.    
   3.9145E+08    1939.    
   5.0361E+08    1945.    
   6.4792E+08    1983.    
   8.3358E+08    1968.    
   1.0724E+09    1981.    
   1.3797E+09    1981.    
   1.7751E+09    1987.    
   2.2837E+09    1975.    
   2.9381E+09    2002.    
   3.7800E+09    1996.    
   4.8631E+09    2009.    
   6.2566E+09    2018.    
   8.0494E+09    2034.    
   1.0356E+10    2018.    
   1.3323E+10    2032.    
   1.7141E+10    2046.    
   2.2052E+10    2039.    
   2.8371E+10    2047.    
   3.6501E+10    2053.    
   4.6960E+10    2063.    
   6.0416E+10    2054.    
   7.7728E+10    2063.    
   1.0000E+11    2078.    
