    50.00        1332.    
    64.33        1332.    
    82.76        1327.    
    106.5        1322.    
    137.0        1350.    
    176.2        1334.    
    226.7        1350.    
    291.7        1355.    
    375.3        1363.    
    482.8        1361.    
    621.2        1359.    
    799.2        1379.    
    1028.        1386.    
    1323.        1384.    
    1702.        1393.    
    2189.        1396.    
    2817.        1400.    
    3624.        1389.    
    4662.        1411.    
    5998.        1424.    
    7717.        1431.    
    9928.        1445.    
   1.2773E+04    1450.    
   1.6433E+04    1444.    
   2.1142E+04    1453.    
   2.7200E+04    1456.    
   3.4994E+04    1484.    
   4.5021E+04    1484.    
   5.7921E+04    1481.    
   7.4518E+04    1502.    
   9.5871E+04    1519.    
   1.2334E+05    1500.    
   1.5868E+05    1544.    
   2.0415E+05    1536.    
   2.6265E+05    1543.    
   3.3791E+05    1566.    
   4.3474E+05    1577.    
   5.5931E+05    1560.    
   7.1958E+05    1589.    
   9.2577E+05    1578.    
   1.1910E+06    1584.    
   1.5323E+06    1607.    
   1.9714E+06    1614.    
   2.5363E+06    1651.    
   3.2630E+06    1635.    
   4.1980E+06    1644.    
   5.4009E+06    1653.    
   6.9485E+06    1653.    
   8.9396E+06    1671.    
   1.1501E+07    1684.    
   1.4797E+07    1692.    
   1.9037E+07    1698.    
   2.4491E+07    1705.    
   3.1509E+07    1707.    
   4.0538E+07    1722.    
   5.2154E+07    1717.    
   6.7098E+07    1712.    
   8.6324E+07    1737.    
   1.1106E+08    1753.    
   1.4288E+08    1746.    
   1.8382E+08    1763.    
   2.3650E+08    1772.    
   3.0426E+08    1774.    
   3.9145E+08    1764.    
   5.0361E+08    1796.    
   6.4792E+08    1773.    
   8.3358E+08    1802.    
   1.0724E+09    1799.    
   1.3797E+09    1816.    
   1.7751E+09    1821.    
   2.2837E+09    1827.    
   2.9381E+09    1833.    
   3.7800E+09    1805.    
   4.8631E+09    1814.    
   6.2566E+09    1832.    
   8.0494E+09    1863.    
   1.0356E+10    1849.    
   1.3323E+10    1835.    
   1.7141E+10    1855.    
   2.2052E+10    1853.    
   2.8371E+10    1858.    
   3.6501E+10    1848.    
   4.6960E+10    1874.    
   6.0416E+10    1876.    
   7.7728E+10    1881.    
   1.0000E+11    1878.    
