    50.00        1275.    
    64.33        1279.    
    82.76        1273.    
    106.5        1270.    
    137.0        1304.    
    176.2        1276.    
    226.7        1294.    
    291.7        1300.    
    375.3        1300.    
    482.8        1315.    
    621.2        1310.    
    799.2        1309.    
    1028.        1333.    
    1323.        1322.    
    1702.        1343.    
    2189.        1344.    
    2817.        1337.    
    3624.        1352.    
    4662.        1338.    
    5998.        1365.    
    7717.        1378.    
    9928.        1371.    
   1.2773E+04    1394.    
   1.6433E+04    1398.    
   2.1142E+04    1401.    
   2.7200E+04    1405.    
   3.4994E+04    1395.    
   4.5021E+04    1437.    
   5.7921E+04    1438.    
   7.4518E+04    1434.    
   9.5871E+04    1437.    
   1.2334E+05    1460.    
   1.5868E+05    1470.    
   2.0415E+05    1486.    
   2.6265E+05    1500.    
   3.3791E+05    1498.    
   4.3474E+05    1501.    
   5.5931E+05    1521.    
   7.1958E+05    1538.    
   9.2577E+05    1512.    
   1.1910E+06    1546.    
   1.5323E+06    1533.    
   1.9714E+06    1545.    
   2.5363E+06    1569.    
   3.2630E+06    1581.    
   4.1980E+06    1595.    
   5.4009E+06    1605.    
   6.9485E+06    1605.    
   8.9396E+06    1610.    
   1.1501E+07    1611.    
   1.4797E+07    1626.    
   1.9037E+07    1629.    
   2.4491E+07    1643.    
   3.1509E+07    1647.    
   4.0538E+07    1668.    
   5.2154E+07    1660.    
   6.7098E+07    1673.    
   8.6324E+07    1680.    
   1.1106E+08    1677.    
   1.4288E+08    1670.    
   1.8382E+08    1695.    
   2.3650E+08    1707.    
   3.0426E+08    1696.    
   3.9145E+08    1717.    
   5.0361E+08    1735.    
   6.4792E+08    1732.    
   8.3358E+08    1733.    
   1.0724E+09    1733.    
   1.3797E+09    1742.    
   1.7751E+09    1746.    
   2.2837E+09    1763.    
   2.9381E+09    1757.    
   3.7800E+09    1769.    
   4.8631E+09    1780.    
   6.2566E+09    1770.    
   8.0494E+09    1787.    
   1.0356E+10    1768.    
   1.3323E+10    1776.    
   1.7141E+10    1787.    
   2.2052E+10    1816.    
   2.8371E+10    1799.    
   3.6501E+10    1795.    
   4.6960E+10    1803.    
   6.0416E+10    1822.    
   7.7728E+10    1806.    
   1.0000E+11    1800.    
