    50.00        915.9    
    64.33        916.2    
    82.76        922.2    
    106.5        918.9    
    137.0        926.6    
    176.2        917.4    
    226.7        934.6    
    291.7        940.4    
    375.3        932.4    
    482.8        955.4    
    621.2        943.3    
    799.2        942.0    
    1028.        954.6    
    1323.        968.4    
    1702.        969.0    
    2189.        963.5    
    2817.        974.4    
    3624.        975.4    
    4662.        993.4    
    5998.        1003.    
    7717.        986.6    
    9928.        1009.    
   1.2773E+04    1018.    
   1.6433E+04    1028.    
   2.1142E+04    1022.    
   2.7200E+04    1028.    
   3.4994E+04    1034.    
   4.5021E+04    1035.    
   5.7921E+04    1048.    
   7.4518E+04    1058.    
   9.5871E+04    1063.    
   1.2334E+05    1074.    
   1.5868E+05    1079.    
   2.0415E+05    1091.    
   2.6265E+05    1108.    
   3.3791E+05    1110.    
   4.3474E+05    1119.    
   5.5931E+05    1113.    
   7.1958E+05    1122.    
   9.2577E+05    1129.    
   1.1910E+06    1137.    
   1.5323E+06    1156.    
   1.9714E+06    1164.    
   2.5363E+06    1161.    
   3.2630E+06    1160.    
   4.1980E+06    1171.    
   5.4009E+06    1193.    
   6.9485E+06    1204.    
   8.9396E+06    1221.    
   1.1501E+07    1191.    
   1.4797E+07    1231.    
   1.9037E+07    1236.    
   2.4491E+07    1245.    
   3.1509E+07    1239.    
   4.0538E+07    1252.    
   5.2154E+07    1256.    
   6.7098E+07    1272.    
   8.6324E+07    1281.    
   1.1106E+08    1265.    
   1.4288E+08    1266.    
   1.8382E+08    1285.    
   2.3650E+08    1283.    
   3.0426E+08    1285.    
   3.9145E+08    1287.    
   5.0361E+08    1301.    
   6.4792E+08    1315.    
   8.3358E+08    1317.    
   1.0724E+09    1319.    
   1.3797E+09    1351.    
   1.7751E+09    1352.    
   2.2837E+09    1320.    
   2.9381E+09    1342.    
   3.7800E+09    1338.    
   4.8631E+09    1352.    
   6.2566E+09    1354.    
   8.0494E+09    1356.    
   1.0356E+10    1357.    
   1.3323E+10    1353.    
   1.7141E+10    1366.    
   2.2052E+10    1365.    
   2.8371E+10    1372.    
   3.6501E+10    1384.    
   4.6960E+10    1386.    
   6.0416E+10    1394.    
   7.7728E+10    1396.    
   1.0000E+11    1389.    
