    50.00        1096.    
    64.33        1105.    
    82.76        1105.    
    106.5        1110.    
    137.0        1106.    
    176.2        1132.    
    226.7        1111.    
    291.7        1128.    
    375.3        1127.    
    482.8        1131.    
    621.2        1136.    
    799.2        1154.    
    1028.        1150.    
    1323.        1140.    
    1702.        1159.    
    2189.        1174.    
    2817.        1152.    
    3624.        1179.    
    4662.        1181.    
    5998.        1187.    
    7717.        1195.    
    9928.        1193.    
   1.2773E+04    1199.    
   1.6433E+04    1202.    
   2.1142E+04    1222.    
   2.7200E+04    1221.    
   3.4994E+04    1239.    
   4.5021E+04    1253.    
   5.7921E+04    1254.    
   7.4518E+04    1259.    
   9.5871E+04    1261.    
   1.2334E+05    1265.    
   1.5868E+05    1284.    
   2.0415E+05    1298.    
   2.6265E+05    1305.    
   3.3791E+05    1297.    
   4.3474E+05    1309.    
   5.5931E+05    1332.    
   7.1958E+05    1335.    
   9.2577E+05    1316.    
   1.1910E+06    1359.    
   1.5323E+06    1370.    
   1.9714E+06    1360.    
   2.5363E+06    1377.    
   3.2630E+06    1392.    
   4.1980E+06    1411.    
   5.4009E+06    1406.    
   6.9485E+06    1409.    
   8.9396E+06    1419.    
   1.1501E+07    1418.    
   1.4797E+07    1420.    
   1.9037E+07    1435.    
   2.4491E+07    1451.    
   3.1509E+07    1459.    
   4.0538E+07    1484.    
   5.2154E+07    1485.    
   6.7098E+07    1475.    
   8.6324E+07    1470.    
   1.1106E+08    1491.    
   1.4288E+08    1492.    
   1.8382E+08    1507.    
   2.3650E+08    1490.    
   3.0426E+08    1502.    
   3.9145E+08    1507.    
   5.0361E+08    1530.    
   6.4792E+08    1533.    
   8.3358E+08    1536.    
   1.0724E+09    1544.    
   1.3797E+09    1542.    
   1.7751E+09    1531.    
   2.2837E+09    1552.    
   2.9381E+09    1537.    
   3.7800E+09    1568.    
   4.8631E+09    1579.    
   6.2566E+09    1570.    
   8.0494E+09    1568.    
   1.0356E+10    1587.    
   1.3323E+10    1591.    
   1.7141E+10    1598.    
   2.2052E+10    1596.    
   2.8371E+10    1591.    
   3.6501E+10    1612.    
   4.6960E+10    1593.    
   6.0416E+10    1618.    
   7.7728E+10    1626.    
   1.0000E+11    1612.    
