                   m.u(m) there: 2r.l above along cos
 depth  height  density   m.u0  cos:1.0   0.9   0.8    0.7    0.6    0.5
 g/cm^2   m      kg/m^3                            m
  400  7312.6    0.5679   153.4  181.1  177.8  174.7  171.7  168.8  166.0
  401  7295.0    0.5691   153.1  180.7  177.4  174.3  171.3  168.4  165.6
  402  7277.4    0.5703   152.8  180.2  177.0  173.9  170.9  168.0  165.2
  403  7259.9    0.5714   152.5  179.8  176.5  173.5  170.5  167.6  164.9
  404  7242.4    0.5726   152.2  179.3  176.1  173.0  170.1  167.2  164.5
  405  7225.0    0.5737   151.9  178.9  175.7  172.6  169.7  166.9  164.1
  406  7207.6    0.5749   151.6  178.4  175.3  172.2  169.3  166.5  163.8
  407  7190.2    0.5761   151.2  178.0  174.8  171.8  168.9  166.1  163.4
  408  7172.9    0.5772   150.9  177.5  174.4  171.4  168.5  165.7  163.0
  409  7155.6    0.5784   150.6  177.1  174.0  171.0  168.1  165.4  162.7
  410  7138.3    0.5796   150.3  176.7  173.6  170.6  167.7  165.0  162.3
  411  7121.1    0.5807   150.0  176.2  173.2  170.2  167.4  164.6  162.0
  412  7103.9    0.5819   149.7  175.8  172.8  169.8  167.0  164.2  161.6
  413  7086.7    0.5830   149.4  175.4  172.3  169.4  166.6  163.9  161.3
  414  7069.5    0.5842   149.1  175.0  171.9  169.0  166.2  163.5  160.9
  415  7052.4    0.5853   148.8  174.5  171.5  168.6  165.8  163.2  160.6
  416  7035.4    0.5865   148.6  174.1  171.1  168.2  165.5  162.8  160.2
  417  7018.3    0.5877   148.3  173.7  170.7  167.9  165.1  162.4  159.9
  418  7001.3    0.5888   148.0  173.3  170.3  167.5  164.7  162.1  159.5
  419  6984.4    0.5900   147.7  172.9  169.9  167.1  164.4  161.7  159.2
  420  6967.4    0.5911   147.4  172.5  169.5  166.7  164.0  161.4  158.8
  421  6950.5    0.5923   147.1  172.1  169.1  166.3  163.6  161.0  158.5
  422  6933.7    0.5934   146.8  171.7  168.8  166.0  163.3  160.7  158.2
  423  6916.8    0.5946   146.5  171.3  168.4  165.6  162.9  160.3  157.8
  424  6900.0    0.5957   146.2  170.9  168.0  165.2  162.5  160.0  157.5
  425  6883.3    0.5969   146.0  170.5  167.6  164.8  162.2  159.6  157.2
  426  6866.5    0.5981   145.7  170.1  167.2  164.5  161.8  159.3  156.8
  427  6849.8    0.5992   145.4  169.7  166.8  164.1  161.5  158.9  156.5
